TransactionAmount,TransactionCount,Age,AnnualIncome,NumCreditCards,PaymentHistoryDaysLate,SpendScore,Default
33.0,2,51,65000,2,0,0.001,0
148448.67,6,57,100000,1,20,0.763,1
3422.67,10,56,5000,2,20,0.21,1
586.33,12,30,105000,1,20,0.001,0
6630.0,6,29,65000,3,20,0.0,0
17684.67,8,22,10000,4,20,0.928,0
390.0,10,31,40000,1,0,0.01,0
59232.33,10,29,160000,2,20,0.182,1
4726.33,12,32,100000,2,20,0.045,0
1051.67,4,37,145000,1,10,0.0,0
10645.0,12,32,170000,1,0,0.009,0
16159.0,8,24,10000,2,20,0.731,0
38716.67,12,25,25000,3,0,0.857,0
291.0,12,45,150000,1,0,0.001,0
29441.67,10,22,15000,2,0,0.946,1
0.0,0,44,120000,2,10,0.0,1
161913.33,12,33,235000,3,0,0.352,0
27202.33,12,26,180000,1,0,0.065,0
27301.0,10,30,30000,3,0,0.439,1
132491.33,12,44,200000,2,20,0.329,0
39420.33,12,49,25000,3,0,0.978,0
103256.67,12,33,80000,2,0,0.813,0
780.0,8,45,180000,1,20,0.001,1
5060.33,10,32,80000,2,0,0.024,0
72306.33,12,35,65000,1,0,0.625,0
8845.67,8,44,10000,3,20,0.429,0
140471.33,12,53,100000,1,20,0.691,1
3830.67,2,39,140000,1,0,0.027,0
1185.0,2,27,50000,1,0,0.0,0
1107.33,8,37,80000,2,0,0.006,0
46570.67,12,23,30000,2,0,0.761,0
85791.33,12,35,45000,2,0,0.93,0
5227.67,10,43,180000,1,0,0.011,0
87041.0,12,27,75000,1,0,0.573,0
17959.67,12,22,25000,3,0,0.374,0
18966.33,10,38,10000,2,0,0.899,1
3911.33,10,32,70000,1,0,0.005,0
10697.0,12,30,190000,1,0,0.0,0
444281.0,10,63,240000,1,20,0.879,0
41766.33,12,22,25000,3,0,0.894,1
57022.67,10,26,30000,2,20,0.945,0
1860.0,4,24,35000,2,0,0.08,0
4082.0,12,36,40000,2,0,0.076,0
1235.67,12,52,175000,1,0,0.002,0
129920.0,10,38,65000,2,0,1.0,0
103.0,0,35,180000,2,10,0.0,0
106634.67,8,31,165000,1,20,0.321,0
14382.33,12,47,25000,3,20,0.265,0
136339.33,8,41,140000,2,30,0.485,0
53099.0,12,24,50000,1,0,0.521,0
19522.67,12,41,25000,2,0,0.38,0
18149.33,8,24,15000,1,30,0.607,1
326.0,12,28,120000,1,0,0.001,0
15384.0,12,26,40000,2,20,0.175,1
13731.0,12,34,200000,2,0,0.049,0
51571.33,12,38,120000,2,0,0.209,0
46977.67,10,37,25000,3,30,0.92,1
0.0,0,40,225000,1,10,0.0,1
0.0,0,48,55000,1,10,0.0,0
307516.0,12,35,155000,2,20,0.984,1
19125.0,10,27,10000,1,0,0.956,0
0.0,0,23,10000,2,10,0.0,0
102877.33,12,52,100000,3,0,0.551,0
126478.67,12,36,90000,1,0,0.91,1
3916.33,12,51,25000,2,0,0.067,1
59738.33,12,55,30000,3,30,1.0,0
4384.33,12,23,15000,1,10,0.133,0
2006.0,10,41,120000,1,10,0.0,0
243415.33,12,34,210000,2,0,0.603,0
228584.0,12,46,165000,3,0,0.689,0
27103.0,8,22,15000,2,0,0.948,0
12130.0,8,34,120000,2,20,0.044,0
19595.33,12,27,75000,1,0,0.116,0
7985.0,12,33,105000,2,0,0.034,0
2310.67,4,51,25000,3,0,0.015,1
50176.67,12,24,25000,1,0,1.0,0
0.0,0,47,120000,1,10,0.0,1
888.0,10,28,90000,2,0,0.01,0
13849.0,12,23,25000,2,20,0.203,0
10719.67,12,29,85000,2,0,0.072,0
5709.67,12,29,10000,1,0,0.06,0
6075.67,10,28,25000,1,30,0.1,0
20144.67,10,27,85000,2,0,0.113,1
155499.0,12,34,100000,1,20,0.986,0
9965.0,8,23,40000,2,30,0.115,0
6400.0,6,60,130000,1,10,0.0,0
77701.67,10,32,70000,2,20,0.619,0
47221.33,12,25,40000,1,0,0.531,0
1371.33,6,41,175000,1,10,0.001,0
174460.67,12,56,140000,2,0,0.746,0
10282.33,12,26,15000,3,0,0.3,0
28022.0,12,34,70000,1,0,0.171,0
99311.0,12,37,100000,1,0,0.527,0
193899.33,12,30,100000,3,0,0.98,0
122845.33,12,45,105000,3,60,0.551,1
12887.67,10,57,25000,3,30,0.257,0
26176.0,8,41,15000,1,20,0.812,0
520.0,10,27,25000,2,20,0.008,0
675.33,10,47,145000,3,0,0.004,0
149974.0,10,34,125000,1,20,0.565,0
23286.33,12,46,30000,2,0,0.352,0
103763.33,12,27,55000,1,0,0.924,0
9809.0,12,50,185000,1,0,0.016,0
86006.67,10,27,50000,2,20,1.0,0
73830.67,10,35,45000,2,20,0.801,0
28832.67,12,22,25000,2,0,0.561,0
33875.33,12,37,135000,2,0,0.14,0
1322.67,10,30,150000,1,0,0.002,0
11830.0,10,22,25000,2,0,0.171,0
709.0,0,24,25000,1,10,0.0,1
25.67,2,29,180000,1,10,0.0,0
65959.0,8,56,65000,3,30,0.497,1
2295.67,10,30,40000,1,0,0.077,0
48341.33,8,30,25000,2,20,0.977,0
13948.0,12,22,10000,2,0,0.8,0
79981.33,10,29,40000,2,20,0.974,0
21373.67,8,37,120000,1,20,0.051,0
25631.0,12,35,40000,3,0,0.62,0
92459.33,12,47,250000,1,0,0.113,0
54918.0,12,24,30000,2,0,0.967,1
11796.33,10,25,10000,2,0,0.532,0
14589.0,8,38,50000,2,20,0.145,1
21660.0,12,32,180000,1,10,0.007,0
198773.0,10,47,100000,3,20,0.997,1
5222.0,12,34,65000,2,10,0.0,0
21417.0,4,31,10000,2,50,1.0,0
61383.33,12,32,155000,1,0,0.193,0
20547.0,10,27,30000,1,20,0.327,1
3861.67,8,29,90000,1,0,0.063,0
19346.33,4,24,90000,1,20,0.082,0
28051.33,12,36,25000,2,0,0.956,0
37011.33,10,24,25000,1,20,0.723,1
0.0,4,34,75000,2,0,0.0,0
19021.33,12,22,10000,1,0,0.928,0
949.67,12,34,250000,1,0,0.001,0
28796.0,8,22,15000,3,20,0.967,1
250.0,0,38,90000,1,0,0.004,0
24135.67,8,31,70000,1,20,0.194,0
14808.33,12,26,70000,1,0,0.096,0
110542.67,12,26,60000,2,0,0.894,0
230833.33,12,48,180000,2,0,0.629,0
13605.0,12,43,10000,3,0,0.011,0
751.0,10,47,50000,1,0,0.004,0
1672.33,10,41,105000,2,0,0.015,1
80926.0,12,24,40000,2,0,1.0,1
5354.33,10,50,165000,1,0,0.027,0
108681.33,8,24,110000,1,0,0.48,0
83.33,8,38,105000,1,10,0.0,1
38420.33,12,43,20000,3,0,0.956,0
24947.67,10,39,15000,2,20,0.945,0
302578.67,10,27,235000,2,20,0.631,0
390.0,8,42,15000,3,20,0.013,0
946.0,0,36,120000,2,10,0.0,1
78771.0,12,36,40000,2,20,0.991,0
84502.0,12,31,55000,3,0,0.818,0
2030.67,4,38,155000,1,0,0.005,0
110930.67,10,40,180000,1,20,0.292,1
335225.67,12,45,165000,3,0,1.0,0
264838.67,12,35,150000,2,0,0.972,0
98095.67,12,33,160000,2,0,0.286,0
51122.67,10,37,25000,3,30,1.0,1
130156.33,12,28,85000,1,0,0.767,0
2605.0,6,44,175000,3,0,0.009,0
17289.33,12,37,10000,2,0,0.823,0
47443.33,12,23,25000,2,20,0.995,1
18184.0,8,24,10000,3,20,0.958,0
33939.0,12,24,25000,1,0,0.702,0
18074.33,8,23,10000,2,20,1.0,1
34266.67,8,26,25000,2,0,1.0,0
131854.33,10,34,95000,2,20,0.683,1
38501.33,12,33,30000,2,0,0.97,0
6271.0,12,35,40000,1,0,0.1,0
96333.0,12,27,75000,2,0,0.849,0
2954.0,10,31,105000,1,0,0.007,0
226838.67,12,50,120000,3,0,0.976,1
21331.33,12,41,70000,2,0,0.138,1
14050.33,2,28,30000,1,20,0.358,0
47926.0,12,39,25000,1,0,0.943,0
27685.0,12,27,25000,2,0,0.533,0
3937.67,6,32,90000,1,20,0.017,0
165.33,8,40,15000,1,20,0.005,0
20104.67,6,40,10000,2,0,0.991,0
18680.33,12,75,125000,2,0,0.211,0
34086.67,10,27,50000,2,0,0.378,0
46686.67,12,25,165000,1,20,0.14,0
22401.33,12,46,25000,3,0,0.714,0
50407.33,12,26,25000,2,20,1.0,0
29301.33,8,28,15000,2,0,0.975,0
103859.33,12,26,70000,2,0,0.725,1
48691.33,12,28,80000,1,0,0.439,0
8234.67,12,29,200000,2,0,0.049,0
28517.67,12,25,25000,2,0,0.554,0
1083.0,12,48,70000,2,0,0.008,0
6697.33,10,33,80000,2,0,0.05,0
20723.33,0,43,50000,3,0,0.622,0
208584.67,12,48,110000,1,20,0.956,1
95143.67,12,29,255000,1,0,0.154,0
38979.67,12,29,25000,2,0,0.986,0
5035.33,10,38,80000,1,20,0.028,0
17699.33,6,37,115000,1,0,0.01,0
5450.0,12,37,40000,1,0,0.126,0
2052.0,8,25,75000,2,0,0.041,0
7938.0,10,23,5000,3,20,0.697,0
84187.33,10,49,65000,3,0,0.685,1
34318.0,12,48,20000,1,0,0.872,0
14272.0,10,27,25000,2,30,0.274,1
40840.67,12,32,50000,3,0,0.7,0
1021.33,4,34,60000,1,20,0.009,0
0.0,0,58,130000,1,10,0.0,1
12709.67,12,33,100000,2,0,0.056,0
0.0,0,28,180000,2,0,0.0,1
68731.67,12,36,35000,2,0,0.981,0
957.67,6,40,230000,1,20,0.0,1
596.0,12,26,25000,1,0,0.023,0
50658.33,12,33,25000,3,0,1.0,0
100937.33,12,31,125000,2,0,0.412,0
1544.67,6,27,15000,1,0,0.05,0
109787.33,12,44,135000,2,0,0.472,0
154706.33,12,30,90000,3,0,0.911,0
52916.67,12,28,50000,1,0,0.535,0
125354.67,12,32,115000,3,0,0.848,0
58068.67,12,46,105000,1,0,0.525,0
62025.0,12,38,105000,1,20,0.288,0
170714.0,12,46,220000,2,0,0.411,0
70899.67,12,25,50000,2,20,0.709,1
9752.0,12,46,120000,2,0,0.036,0
707.0,10,33,140000,1,0,0.003,1
0.0,0,22,25000,2,10,0.0,1
2074.67,6,43,15000,2,30,0.057,0
8934.0,10,27,5000,2,20,0.702,1
0.0,2,29,65000,1,10,0.0,0
192663.0,12,31,100000,1,0,0.972,0
1507.33,10,29,60000,2,0,0.014,0
143545.33,12,36,105000,2,0,0.682,0
60998.67,12,36,140000,1,0,0.211,0
4333.67,6,34,150000,1,10,0.0,1
88205.33,12,37,50000,2,0,0.992,0
0.0,2,36,220000,1,0,0.0,0
37752.67,12,40,25000,3,0,0.999,0
18117.33,10,25,10000,1,20,0.598,1
832.0,12,27,100000,1,0,0.004,0
3118.67,6,26,55000,2,0,0.004,0
11479.67,6,36,250000,2,0,0.021,0
1738.33,2,27,150000,2,10,0.0,0
10557.33,12,55,15000,3,40,0.324,1
16338.0,10,27,30000,1,0,0.347,0
2883.67,12,38,200000,2,0,0.009,0
145558.67,12,34,90000,2,0,0.796,0
13746.33,8,40,10000,1,20,0.547,0
53228.0,8,49,100000,3,20,0.262,1
47235.33,12,27,50000,1,0,0.557,0
39033.67,12,23,30000,2,0,0.825,1
49032.0,12,36,55000,2,0,0.435,0
230.33,12,53,130000,3,10,0.0,0
42997.67,12,46,25000,3,30,0.97,0
2.0,0,29,90000,2,10,0.0,0
55622.67,10,29,55000,2,20,0.531,1
172867.0,12,27,170000,1,0,0.506,0
2568.33,12,24,25000,2,0,0.028,0
15429.0,12,28,115000,2,0,0.115,1
92972.33,12,32,180000,2,0,0.258,0
12671.0,10,43,105000,2,10,0.0,0
541.67,8,41,110000,2,20,0.003,1
26702.33,8,34,30000,2,20,0.415,1
34453.67,12,55,170000,2,0,0.148,0
100835.0,10,40,75000,1,20,0.666,0
171.67,10,37,100000,2,20,0.0,1
11278.67,10,40,65000,2,20,0.074,1
10669.67,10,28,30000,1,20,0.176,0
0.0,4,43,200000,2,10,0.0,0
19772.67,12,27,10000,1,0,1.0,0
147437.33,12,28,95000,1,0,0.755,0
159038.67,12,30,130000,1,0,0.603,0
130.0,0,31,70000,2,0,0.003,0
47967.67,12,31,25000,2,0,0.93,1
4575.33,12,34,60000,1,0,0.007,0
92.0,8,30,120000,2,0,0.0,0
5403.67,6,36,25000,2,0,0.118,0
2474.33,8,29,100000,1,20,0.012,0
266169.0,10,39,90000,1,0,1.0,0
138062.67,12,26,90000,1,0,0.808,0
102.33,8,29,80000,1,0,0.019,0
3240.33,12,26,50000,2,0,0.014,0
48935.33,12,29,25000,2,0,0.942,1
138774.33,12,31,70000,2,0,0.987,0
19009.33,12,26,15000,2,0,0.596,1
20513.67,8,26,45000,1,0,0.435,0
8165.67,10,36,100000,1,10,0.0,0
0.0,0,30,190000,1,10,0.0,1
71220.0,12,43,40000,2,0,0.963,0
17580.33,10,58,25000,3,20,0.318,0
28583.67,12,45,90000,2,0,0.154,1
131493.67,12,26,120000,2,0,0.589,0
189170.67,12,34,190000,2,0,0.511,0
80076.67,12,24,55000,4,0,0.761,0
33668.67,12,34,130000,1,0,0.191,0
505630.33,10,23,250000,2,40,1.0,1
71495.0,12,30,160000,2,0,0.223,0
44679.0,8,32,25000,2,40,0.915,0
688.67,8,40,55000,1,10,0.0,1
486.67,12,35,115000,1,0,0.003,0
999.67,10,56,165000,2,10,0.0,0
49012.67,12,61,25000,2,0,0.943,0
2599.67,4,24,5000,2,20,0.289,0
0.0,0,40,150000,1,10,0.0,0
20114.67,10,32,10000,2,30,1.0,1
27846.0,0,36,90000,2,20,0.464,1
6054.0,12,30,80000,1,0,0.001,0
37613.33,8,34,45000,1,20,0.381,0
22545.67,10,54,15000,3,0,0.766,0
174363.33,12,46,90000,1,0,0.963,0
20180.0,12,58,15000,3,0,0.638,0
20441.33,8,43,15000,2,20,0.684,0
10962.67,12,28,70000,1,0,0.077,0
61717.0,12,30,105000,1,0,0.333,0
16916.0,12,31,25000,2,0,0.411,1
83594.0,12,29,65000,2,0,0.685,0
2825.0,12,37,25000,2,20,0.038,1
90156.0,12,36,70000,3,0,0.719,0
4147.33,10,28,85000,2,20,0.017,1
27323.67,8,25,40000,2,0,0.283,0
341824.67,12,42,205000,4,0,0.825,0
26666.67,2,29,40000,1,10,0.0,0
65883.33,12,73,40000,3,20,0.789,1
154607.0,12,43,75000,2,0,1.0,0
668.0,8,30,130000,1,0,0.004,1
0.0,0,38,175000,1,10,0.0,0
23967.67,12,39,140000,2,10,0.0,1
94502.0,12,44,155000,2,0,0.335,0
18691.33,12,29,70000,2,0,0.144,0
21000.0,2,51,180000,1,0,0.106,0
143495.0,12,27,70000,1,0,1.0,0
41938.0,8,38,50000,1,0,0.408,0
0.0,4,22,25000,2,0,0.0,0
106419.33,12,30,105000,2,0,0.499,0
117002.33,8,25,60000,2,20,1.0,0
129272.0,12,29,120000,1,0,0.652,0
32836.67,12,42,30000,3,0,0.689,0
1310.67,8,41,75000,1,20,0.01,1
28185.0,12,48,15000,2,0,0.929,0
161341.33,8,29,80000,1,20,1.0,1
3319.33,8,52,100000,1,0,0.019,0
15956.33,2,25,60000,2,0,0.221,0
476551.67,12,37,250000,1,20,1.0,0
59167.0,12,27,160000,1,0,0.174,0
174892.67,12,31,140000,1,0,0.601,0
29571.33,10,23,30000,1,20,0.489,1
63.33,4,38,100000,1,0,0.001,0
936.33,8,32,115000,1,10,0.0,0
13150.0,10,27,115000,2,20,0.059,1
80497.33,12,41,240000,3,0,0.031,0
9166.67,4,35,25000,3,0,0.45,0
7708.67,8,31,100000,1,0,0.036,0
16119.67,10,30,25000,1,20,0.296,0
41008.33,12,48,25000,2,0,0.887,0
0.0,0,36,130000,1,10,0.0,1
26443.0,10,24,15000,1,20,0.842,0
165126.67,12,29,220000,1,0,0.386,0
4794.0,10,38,115000,2,0,0.045,0
104521.67,8,38,100000,2,20,0.525,1
197406.33,12,30,245000,2,0,0.393,0
3754.0,0,32,40000,2,0,0.141,0
11573.0,10,49,10000,3,20,0.478,1
199.0,10,31,85000,1,0,0.001,1
68418.67,12,27,35000,1,0,1.0,0
169969.67,12,33,105000,2,0,1.0,0
78955.67,12,25,45000,2,0,1.0,0
301763.67,12,27,195000,1,0,0.782,1
49360.67,12,29,55000,1,0,0.437,0
162692.0,12,36,290000,1,0,0.275,0
11642.0,6,55,180000,3,0,0.026,0
232358.0,8,32,135000,2,20,0.869,1
4690.67,6,27,30000,1,20,0.235,0
62156.0,12,37,55000,3,0,0.562,0
49317.33,12,25,25000,1,0,1.0,0
69370.33,12,23,40000,1,0,0.963,1
366.67,12,23,25000,2,0,0.007,0
85568.67,10,32,50000,1,20,0.838,0
315.0,6,26,15000,1,10,0.0,0
124643.67,12,27,100000,1,0,0.615,0
237378.33,12,44,120000,1,0,1.0,1
33287.33,12,34,110000,2,0,0.17,0
114646.33,12,28,80000,1,0,0.915,0
25582.67,8,53,90000,1,0,0.256,0
36354.33,10,42,100000,4,0,0.193,0
92179.33,10,30,70000,3,20,0.688,0
0.0,0,51,190000,1,10,0.0,1
465238.33,10,53,300000,1,20,0.779,1
185021.67,12,37,130000,2,0,0.983,0
52802.67,12,26,100000,1,0,0.784,0
61628.0,12,42,40000,2,0,0.977,0
31338.0,12,39,20000,2,0,1.0,0
71512.67,6,39,65000,3,20,0.546,0
24477.0,6,32,25000,1,0,0.479,0
8151.67,12,41,115000,2,0,0.004,0
40942.33,10,48,35000,2,0,0.728,1
154393.33,12,38,90000,2,0,0.847,0
5343.0,12,36,40000,2,0,0.021,0
73555.67,12,26,145000,2,0,0.072,0
90633.0,12,28,115000,1,0,0.131,0
663.67,6,56,85000,3,10,0.0,0
206201.0,12,59,115000,1,0,0.906,1
212199.0,12,38,110000,1,0,0.967,1
27040.0,12,32,115000,2,0,0.122,0
52854.67,12,38,250000,2,0,0.119,0
5208.0,12,41,45000,1,0,0.068,0
363907.0,12,35,195000,3,0,0.911,1
371613.67,12,41,200000,2,0,0.915,0
2285.67,12,34,90000,2,0,0.016,0
30211.33,10,38,30000,3,20,0.488,0
2280.0,8,32,60000,2,0,0.035,0
28164.67,12,29,30000,2,0,0.453,0
36220.33,12,44,25000,1,0,1.0,0
69310.33,10,37,35000,2,20,0.954,0
467.0,10,38,250000,1,20,0.001,0
0.0,0,31,100000,1,0,0.0,0
90944.0,8,40,125000,2,20,0.18,0
139254.0,10,26,70000,2,20,0.938,1
40316.67,8,28,35000,2,20,0.589,0
74085.0,12,48,45000,3,20,0.862,0
1591.33,12,43,50000,2,0,0.025,0
177033.67,12,31,95000,2,0,0.934,0
11713.67,8,42,115000,1,0,0.03,0
92290.0,12,39,160000,2,0,0.293,0
945.33,10,36,110000,2,0,0.002,1
9059.0,12,34,130000,1,0,0.063,0
191.0,2,32,45000,2,0,0.006,0
26449.0,10,43,15000,2,20,0.957,0
140547.33,12,30,130000,2,20,0.379,0
15409.33,4,28,85000,2,0,0.166,0
9348.67,12,28,40000,1,0,0.107,1
468.67,12,41,25000,1,0,0.01,0
200197.67,12,47,100000,3,0,1.0,0
18396.67,10,23,10000,2,20,0.822,0
22.0,6,49,125000,1,0,0.0,0
17916.33,10,38,10000,1,20,0.796,0
21528.67,10,38,15000,2,20,0.678,0
24557.67,6,35,45000,2,20,0.257,0
226429.67,12,46,115000,4,0,0.963,0
20803.0,4,33,65000,1,0,0.147,1
0.0,0,53,15000,4,0,0.0,0
396.0,8,35,80000,1,0,0.002,0
96365.67,10,43,250000,2,0,0.008,0
39225.0,10,28,90000,2,20,0.235,0
16237.0,10,30,40000,2,20,0.269,0
294.67,2,26,60000,1,0,0.007,0
1261.0,10,31,65000,2,20,0.01,0
240.0,12,35,60000,2,0,0.002,1
25721.0,12,28,180000,1,0,0.056,0
30562.67,12,23,25000,2,20,0.59,1
19382.67,12,23,10000,2,20,0.918,0
77809.33,12,56,50000,3,0,0.943,0
68518.67,12,32,35000,3,0,0.982,0
17310.67,12,47,25000,2,0,0.278,0
9777.67,10,22,5000,2,20,1.0,0
98206.0,12,34,145000,1,0,0.324,0
17516.33,12,31,15000,1,0,0.55,0
23132.67,12,27,205000,2,10,0.0,0
22224.67,12,28,180000,1,0,0.003,1
97719.33,12,42,70000,2,0,0.796,1
69266.67,12,32,105000,1,0,0.321,0
5125.0,10,27,110000,2,0,0.008,0
18585.0,8,27,10000,2,20,0.932,0
159372.0,10,45,310000,2,20,0.259,1
8.0,4,26,180000,1,10,0.0,0
15648.0,6,21,10000,2,20,0.938,0
24145.0,12,23,25000,2,0,0.691,0
54747.67,12,30,25000,2,0,1.0,0
5536.67,8,46,5000,2,20,0.407,1
56817.67,10,50,50000,3,30,0.538,1
2601.0,8,26,25000,1,0,0.048,0
1928.33,12,25,30000,2,0,0.008,0
314209.33,12,35,220000,1,0,0.752,0
87346.67,10,44,60000,2,0,0.767,0
2474.33,4,52,25000,1,0,0.065,0
93103.67,12,40,55000,2,20,0.842,0
133.0,6,38,100000,1,0,0.002,0
0.0,2,28,75000,1,10,0.0,0
28367.67,8,36,15000,2,30,0.959,1
30252.0,12,24,50000,1,0,0.301,0
15463.0,10,34,180000,1,0,0.034,0
46025.67,12,31,195000,1,0,0.13,0
65.0,0,41,110000,1,10,0.0,1
0.0,0,25,80000,2,0,0.0,0
6504.0,12,28,115000,1,0,0.01,0
49332.33,12,27,60000,1,0,0.437,0
5714.33,10,52,50000,3,20,0.047,1
14901.33,6,41,95000,1,0,0.148,1
43324.33,12,56,25000,1,0,1.0,1
2123.33,2,42,120000,1,10,0.0,0
36451.67,12,24,20000,2,0,0.882,0
35748.0,10,47,315000,2,0,0.06,0
4150.0,12,33,80000,1,0,0.033,0
72793.33,12,32,55000,2,20,0.594,0
11875.67,2,29,10000,2,0,0.86,0
58440.67,10,53,105000,3,0,0.272,0
11174.0,12,34,135000,1,0,0.021,0
915.67,8,52,180000,2,0,0.002,0
1726.33,12,42,30000,2,0,0.011,0
94232.67,12,38,180000,2,0,0.301,0
233.67,12,45,195000,1,20,0.002,0
5818.0,12,35,125000,3,0,0.029,0
14383.0,12,24,45000,1,0,0.146,1
3672.33,12,28,180000,1,0,0.02,0
32098.67,12,26,25000,3,0,0.709,0
8152.33,2,40,135000,1,0,0.069,0
23015.0,10,29,100000,1,10,0.279,0
46200.67,12,23,25000,2,0,0.996,0
7118.67,4,33,175000,1,0,0.031,0
3124.33,8,60,80000,2,0,0.02,1
3432.67,12,49,40000,3,0,0.042,0
281380.67,12,53,145000,1,20,0.964,1
2213.67,12,28,135000,1,0,0.002,0
15508.33,8,31,40000,1,20,0.075,0
5942.33,12,36,25000,2,0,0.104,0
6415.33,8,35,15000,2,0,0.26,0
260.0,2,28,15000,2,10,0.0,1
30808.33,12,33,45000,2,0,0.398,0
11812.33,12,26,80000,1,0,0.009,0
78077.33,12,53,40000,3,0,0.972,0
50103.0,8,42,25000,2,0,1.0,0
15552.67,10,25,10000,1,20,0.73,0
0.0,0,43,110000,1,10,0.0,1
18075.67,10,25,105000,3,20,0.042,1
131825.0,12,29,65000,2,0,1.0,0
30465.33,12,31,130000,2,0,0.022,0
26804.67,12,30,115000,1,0,0.132,0
84109.33,12,34,80000,1,0,0.52,0
18308.0,12,35,25000,1,0,0.7,0
46563.67,12,32,40000,2,0,0.609,0
57873.0,12,46,55000,3,0,0.515,0
140639.67,12,43,100000,1,0,0.723,0
263816.33,12,29,180000,2,0,0.745,0
0.0,0,31,105000,3,10,0.0,0
71060.0,12,24,40000,2,20,0.991,0
3107.33,8,36,150000,2,20,0.0,1
24237.67,12,43,155000,2,0,0.075,0
390.0,10,59,15000,3,0,0.013,1
18196.33,12,53,85000,1,0,0.105,0
27814.67,8,28,70000,2,20,0.189,0
0.0,2,31,90000,2,10,0.0,0
22988.67,6,34,25000,1,20,0.455,0
8974.33,6,36,25000,2,0,0.184,0
38663.33,10,24,55000,1,20,0.372,0
7214.67,10,36,225000,3,0,0.009,0
390.0,12,34,100000,2,0,0.002,0
29735.0,10,43,110000,1,0,0.201,0
1093.33,2,29,180000,1,0,0.009,1
47727.0,12,37,25000,2,0,0.965,0
30793.67,8,23,20000,2,20,0.916,0
117491.67,10,37,95000,2,20,0.606,0
22737.33,12,33,75000,1,0,0.145,0
0.0,4,37,100000,1,10,0.0,0
121984.33,12,56,135000,2,0,0.51,0
50202.33,12,25,30000,1,0,0.981,0
76899.0,12,39,100000,2,0,0.404,0
36613.67,12,39,75000,2,0,0.241,0
213.33,10,28,90000,2,0,0.002,0
2541.33,0,27,45000,1,0,0.085,0
0.0,6,37,180000,2,10,0.0,0
163.67,0,24,45000,1,0,0.005,0
13985.33,10,24,10000,2,20,0.658,0
55693.33,12,46,35000,1,0,0.858,0
660.0,12,39,115000,1,0,0.003,0
29138.67,12,48,15000,3,0,0.981,0
5155.67,12,45,100000,3,0,0.022,0
480.0,0,49,50000,3,0,0.014,0
28045.0,10,23,25000,2,20,0.536,0
13144.67,6,25,10000,3,0,0.83,0
0.0,0,47,105000,2,0,0.0,0
38855.67,12,56,55000,3,0,0.423,0
